match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754041,5685,194,55,1,42,27,0,0.021775935
3754041,6746,163,44,1,39,11,0,0.18901204
3754041,9533,153,46,0,36,15,0,0.0
3754041,9638,40,11,1,10,4,0,0.05648822
3754041,11117,137,25,1,29,22,0,0.0873601
3754041,11386,279,88,1,76,16,0,0.14244156
3754041,18672,65,25,0,6,0,0,0.0
3754041,20285,69,18,0,10,7,0,0.0
3754041,20951,133,40,0,33,10,0,0.0
3754041,27146,129,43,0,26,10,0,0.0
3754041,42700,22,3,1,1,4,0,0.0464408
3754041,42703,30,9,1,9,1,0,0.37236434
3754041,75899,105,32,1,26,5,0,0.057736423
3754042,3380,128,25,2,20,12,0,0.1805921449999999
3754042,3479,9,2,0,2,0,0,0.0
3754042,3514,139,22,3,19,37,0,0.0795012639999999
3754042,3523,117,41,1,22,9,0,0.2599237
3754042,3532,92,27,0,24,6,0,0.0
3754042,3596,77,22,0,12,7,0,0.0
3754042,3635,139,28,1,36,13,1,0.20754081
3754042,3654,40,6,0,9,3,0,0.0
3754042,3967,156,38,1,28,38,0,0.01739929
3754042,4022,120,32,0,27,15,0,0.0
3754042,4041,167,18,7,23,19,1,0.623454184
3754042,4053,40,20,0,5,0,0,0.0
3754042,4129,55,8,1,11,6,0,0.6280385
3754042,4243,327,96,1,77,36,0,0.08262946
3754042,4762,19,4,0,4,2,0,0.0
3754042,7780,218,70,0,52,12,0,0.0
3754042,9485,126,36,0,17,20,0,0.0
3754042,9628,56,23,0,10,5,0,0.0
3754042,9985,80,33,0,14,0,0,0.0
3754042,10007,241,81,0,59,14,0,0.0
3754042,10931,140,30,1,36,15,0,0.019666217
3754042,11012,130,39,0,21,19,0,0.0
3754042,11992,303,93,0,78,17,0,0.0
3754042,13200,153,23,2,35,24,0,0.0349062015
3754042,13448,176,50,0,34,21,0,0.0
3754042,18872,200,63,0,49,5,0,0.0
3754042,20527,29,9,0,5,2,0,0.0
3754042,22702,126,18,0,30,18,0,0.0
3754043,3037,213,60,0,50,24,0,0.0
3754043,3043,252,73,4,58,22,1,0.7199832159999999
3754043,3049,155,41,0,22,25,0,0.0
3754043,3094,167,31,2,27,38,0,0.174791228
3754043,3099,66,30,0,12,0,0,0.0
3754043,3205,171,53,2,39,16,0,0.073057213
3754043,3278,52,9,0,5,10,0,0.0
3754043,3304,70,16,0,11,17,0,0.0
3754043,3310,67,19,0,14,10,0,0.0
3754043,3341,111,39,1,24,3,0,0.1066246
3754043,3344,120,36,0,18,20,0,0.0
3754043,3345,143,54,0,30,14,0,0.0
3754043,3346,165,20,0,20,50,0,0.0
3754043,3585,125,30,0,18,27,0,0.0
3754043,3594,264,82,1,63,18,0,0.014186583
3754043,3608,161,52,0,32,16,0,0.0
3754043,3611,256,91,0,65,5,0,0.0
3754043,3646,34,4,0,7,5,0,0.0
3754043,4416,103,17,0,21,20,0,0.0
3754043,4831,15,3,0,5,1,0,0.0
3754043,6409,206,59,0,43,28,0,0.0
3754043,9593,97,21,1,20,16,0,0.14782605
3754043,10955,147,25,6,25,19,2,0.4429771354
3754043,10956,224,74,2,52,16,0,0.038288163
3754043,13248,59,17,0,12,10,0,0.0
3754043,20005,192,61,0,51,8,0,0.0
3754043,20074,77,33,0,10,0,0,0.0
3754043,40127,29,9,1,6,2,0,0.06994204
3754044,2988,193,51,1,48,7,0,0.05979689
3754044,3286,115,27,0,28,8,0,0.0
3754044,3294,274,84,1,68,14,0,0.06609218
3754044,3296,122,36,0,20,17,0,0.0
3754044,3311,242,88,1,54,21,0,0.02572011
3754044,3314,159,62,0,31,12,0,0.0
3754044,3333,65,23,0,16,0,0,0.0
3754044,3538,138,31,4,23,9,0,0.302900109
3754044,3576,92,27,0,14,12,0,0.0
3754044,3606,133,42,1,31,9,0,0.022443125
3754044,3612,306,110,0,72,15,0,0.0
3754044,4751,222,81,0,46,16,0,0.0
3754044,4807,85,8,1,12,16,1,0.43368673
3754044,9014,77,33,0,14,0,0,0.0
3754044,9452,133,34,0,28,19,0,0.0
3754044,9463,148,38,2,30,25,1,0.215345583
3754044,9578,55,14,1,11,5,0,0.17865726
3754044,9930,48,17,0,8,3,0,0.0
3754044,10958,169,55,2,36,12,0,0.24974348
3754044,10966,159,40,1,40,19,0,0.039152086
3754044,10967,161,34,0,27,29,0,0.0
3754044,16932,27,5,1,5,4,0,0.056905165
3754044,20039,168,33,1,39,11,1,0.2154376
3754044,21212,90,22,0,15,15,0,0.0
3754044,23663,29,4,0,6,1,0,0.0
3754044,31296,74,17,0,14,9,0,0.0
3754045,3054,194,54,1,42,25,0,0.06411199
3754045,3064,170,49,0,41,15,0,0.0
3754045,3087,217,69,2,47,15,0,0.0870562139999999
3754045,3089,232,65,1,47,22,0,0.12844042
3754045,3090,148,41,2,27,12,0,0.115828524
3754045,3233,151,28,4,27,13,0,0.312150211
3754045,3237,116,13,5,22,11,0,0.6801479905000001
3754045,3270,71,21,0,10,7,0,0.0
3754045,3291,60,26,0,7,0,0,0.0
3754045,3307,150,35,2,30,22,0,0.278686164
3754045,3389,126,36,0,28,10,0,0.0
3754045,3598,42,10,2,5,2,0,0.20741768
3754045,3662,174,46,1,38,20,0,0.022790069
3754045,3665,22,7,0,4,4,0,0.0
3754045,3671,64,8,0,12,4,0,0.0
3754045,3708,6,1,0,1,1,0,0.0
3754045,3812,209,73,2,38,22,0,0.04056533
3754045,3813,46,11,0,7,7,0,0.0
3754045,3814,160,30,1,37,21,0,0.022662567
3754045,3815,70,28,0,8,0,0,0.0
3754045,3961,147,32,1,28,19,0,0.02481615
3754045,5596,172,59,2,45,3,0,0.031536912
3754045,6821,41,16,0,11,1,0,0.0
3754045,7110,224,81,1,47,6,0,0.06890606
3754045,10960,130,11,4,11,12,0,0.43724292
3754045,20230,132,33,0,21,22,0,0.0
3754045,28782,2,0,0,0,1,0,0.0
3754045,40123,79,22,1,11,11,0,0.06140117
3754046,3092,38,6,0,7,6,0,0.0
3754046,3244,143,49,0,29,14,0,0.0
3754046,3277,159,38,1,33,31,0,0.00566922
3754046,3289,190,42,4,43,8,1,1.061013249
3754046,3407,89,25,1,20,9,1,0.15276986
3754046,3443,94,23,0,18,17,0,0.0
3754046,3464,188,47,1,38,37,0,0.026151221
3754046,3488,71,27,0,10,0,0,0.0
3754046,3518,54,16,0,14,5,0,0.0
3754046,3589,166,26,3,41,22,0,0.14158248
3754046,3633,253,78,3,51,27,0,0.169827919
3754046,3683,225,66,3,52,25,0,0.160958804
3754046,3693,100,17,1,15,25,0,0.052718807
3754046,3726,235,66,0,70,10,0,0.0
3754046,4275,271,79,5,75,9,0,0.270993035
3754046,4589,233,66,1,58,24,0,0.030139633
3754046,4629,159,55,0,25,20,0,0.0
3754046,4884,110,37,0,18,11,0,0.0
3754046,5489,156,44,3,28,27,0,0.183169796
3754046,13042,76,31,0,12,0,0,0.0
3754046,15892,42,9,1,10,8,0,0.057469282
3754046,19688,173,45,1,41,24,0,0.068324015
3754046,20641,136,25,2,24,15,0,0.14213633
3754046,26696,178,48,3,39,17,0,0.198253007
3754046,30702,65,18,0,10,13,0,0.0
3754047,3262,64,24,0,12,0,0,0.0
3754047,3340,254,85,0,63,12,0,0.0
3754047,3347,106,17,0,17,21,0,0.0
3754047,3380,79,12,1,11,9,0,0.03122004
3754047,3449,165,38,0,39,10,0,0.0
3754047,3462,102,33,1,27,4,0,0.024244875
3754047,3471,193,64,1,51,4,0,0.25389424
3754047,3473,190,46,2,39,28,1,0.85331137
3754047,3493,255,84,0,63,17,0,0.0
3754047,3515,217,75,1,44,19,0,0.081441686
3754047,3529,40,4,0,5,4,0,0.0
3754047,3532,38,10,0,8,6,0,0.0
3754047,3535,188,48,2,41,18,0,0.17120569
3754047,3539,49,17,0,9,0,0,0.0
3754047,3605,190,62,1,48,8,0,0.033030916
3754047,3635,183,46,2,48,7,0,0.04369315
3754047,3644,128,42,1,28,4,0,0.109172046
3754047,3944,153,47,0,34,10,0,0.0
3754047,4090,192,47,1,39,31,0,0.06939855
3754047,4590,196,67,0,54,8,0,0.0
3754047,4631,131,40,0,34,5,0,0.0
3754047,4726,123,34,1,25,12,0,0.05618398
3754047,7063,42,8,1,10,5,0,0.06018776
3754047,9627,133,40,0,31,9,0,0.0
3754047,15996,112,17,2,16,12,0,0.105465434
3754047,18872,200,70,0,54,5,0,0.0
3754047,20521,39,4,2,8,2,0,0.0408963799999999
3754047,38412,4,1,0,1,0,0,0.0
3754048,3092,78,10,3,8,15,0,0.5969857540000001
3754048,3244,100,31,1,21,10,0,0.06542914
3754048,3277,232,67,3,55,25,0,0.086350424
3754048,3289,155,27,1,30,6,0,0.23562095
3754048,3407,128,43,0,27,6,0,0.0
3754048,3443,139,47,2,24,16,0,0.102107193
3754048,3469,47,11,0,12,2,0,0.0
3754048,3476,58,15,0,14,7,0,0.0
3754048,3488,65,24,0,14,0,0,0.0
3754048,3507,156,25,1,35,23,0,0.05198895
3754048,3518,148,52,0,33,10,0,0.0
3754048,3589,126,25,2,28,11,0,0.049020121
3754048,3607,92,25,0,20,10,0,0.0
3754048,3633,211,64,0,54,17,0,0.0
3754048,3693,144,52,0,34,9,0,0.0
3754048,3953,79,16,0,16,9,0,0.0
3754048,4275,221,62,2,57,9,0,0.09050959
3754048,4317,9,0,0,0,4,0,0.0
3754048,4589,145,41,3,33,8,0,0.1373656624999999
3754048,4629,131,39,1,30,6,0,0.022452798
3754048,4884,222,79,0,58,8,0,0.0
3754048,5489,214,70,1,45,22,0,0.026815025
3754048,5836,43,10,0,9,5,0,0.0
3754048,16309,88,37,0,14,0,0,0.0
3754048,19688,324,96,4,90,16,0,0.515050128
3754048,20641,62,6,2,7,9,0,0.4985843249999999
3754048,26696,106,22,1,25,3,0,0.040764287
3754048,26699,105,29,2,25,6,0,0.7385250000000001
3754049,3286,183,36,2,36,32,0,0.033893191
3754049,3307,188,51,4,36,20,0,0.1749045679999999
3754049,3520,37,10,0,9,1,0,0.0
3754049,3662,225,77,0,50,17,0,0.0
3754049,3665,24,11,0,3,2,0,0.0
3754049,3671,34,10,1,4,2,1,0.8401158
3754049,3709,137,52,0,28,8,0,0.0
3754049,3810,154,31,1,22,21,0,0.19259411
3754049,3812,172,56,1,34,15,0,0.018802254
3754049,3813,90,26,0,17,10,0,0.0
3754049,3814,188,39,2,41,17,0,0.0995811899999999
3754049,3815,120,50,0,24,0,0,0.0
3754049,3961,141,45,0,26,20,0,0.0
3754049,4807,170,32,3,24,24,0,0.392440897
3754049,9461,88,30,0,13,11,0,0.0
3754049,9463,162,45,1,31,30,0,0.0074018682
3754049,9528,141,24,0,24,23,0,0.0
3754049,9578,190,45,0,32,38,0,0.0
3754049,9930,93,33,1,17,11,0,0.115912385
3754049,10457,4,0,1,0,1,0,0.058616545
3754049,10499,182,58,0,40,19,0,0.0
3754049,10960,126,20,3,13,12,0,0.592328767
3754049,10967,163,51,1,37,16,0,0.029767418
3754049,21212,69,31,0,11,2,0,0.0
3754049,22594,24,5,0,6,1,0,0.0
3754049,23635,51,23,0,6,0,0,0.0
3754049,23663,4,0,0,1,0,0,0.0
3754049,40123,89,26,2,16,7,0,0.080259215
3754050,3196,186,49,1,46,24,0,0.04054051
3754050,3277,79,23,0,8,24,0,0.0
3754050,3321,143,44,2,28,19,0,0.062359546
3754050,3337,126,16,3,23,15,0,0.246182996
3754050,3407,73,25,2,10,2,0,0.14826602
3754050,3443,126,37,0,25,16,0,0.0
3754050,3448,88,31,0,12,11,0,0.0
3754050,3469,31,6,1,7,4,0,0.081512064
3754050,3488,64,30,0,5,0,0,0.0
3754050,3507,163,21,3,42,14,0,0.124593388
3754050,3589,84,17,2,18,8,0,0.131156921
3754050,3658,186,53,0,42,23,0,0.0
3754050,3693,59,22,1,7,5,0,0.0776138
3754050,4429,225,65,2,61,11,0,0.045368433
3754050,4746,95,30,2,18,12,0,0.372721096
3754050,4817,20,5,0,1,4,0,0.0
3754050,5489,123,46,0,16,14,0,0.0
3754050,7171,28,8,1,4,3,1,0.006758516
3754050,9539,102,42,0,20,0,0,0.0
3754050,10783,37,9,0,8,3,0,0.0
3754050,13286,128,42,0,29,11,0,0.0
3754050,13846,135,42,0,26,17,0,0.0
3754050,15892,154,34,2,20,30,0,0.0833334942
3754050,16295,220,36,5,40,23,1,0.15188838
3754050,16890,27,8,0,4,4,0,0.0
3754050,18751,155,40,3,30,20,0,0.129909184
3754050,20641,147,26,3,20,19,2,0.472291655
3754050,26699,31,6,0,6,2,0,0.0
3754051,3263,48,19,0,5,4,0,0.0
3754051,3288,55,19,0,4,5,0,0.0
3754051,3306,76,32,1,5,12,1,0.947351
3754051,3380,21,7,1,1,0,0,0.06644083
3754051,3454,168,35,0,19,25,0,0.0
3754051,3483,209,73,0,49,10,0,0.0
3754051,3493,224,66,1,49,19,0,0.024402568
3754051,3501,143,38,1,27,16,0,0.053234633
3754051,3515,184,67,1,37,14,0,0.017939737
3754051,3522,65,34,0,7,0,0,0.0
3754051,3532,194,62,2,41,16,0,0.156431603
3754051,3535,112,25,0,22,13,0,0.0
3754051,3626,105,42,0,15,13,0,0.0
3754051,3635,41,13,2,10,3,0,0.064191945
3754051,3721,135,41,1,23,17,0,0.029163841
3754051,3991,102,34,0,17,12,0,0.0
3754051,4090,129,31,2,25,14,0,0.183403922
3754051,4590,177,72,1,32,14,0,0.032369286
3754051,4747,63,12,1,12,6,0,0.031348545
3754051,5458,139,14,3,20,18,2,0.82895692
3754051,5540,24,3,0,5,5,0,0.0
3754051,6870,94,20,1,19,12,0,0.0889815
3754051,7780,171,64,0,30,17,0,0.0
3754051,9985,41,16,0,4,0,0,0.0
3754051,18872,76,24,0,12,4,0,0.0
3754051,40118,31,8,0,4,4,0,0.0
3754051,43081,98,21,0,9,22,0,0.0
3754052,2966,125,26,1,31,9,0,0.15987717
3754052,3514,78,22,0,13,13,0,0.0
3754052,3523,146,43,2,21,14,0,0.079527672
3754052,3576,127,39,0,22,16,0,0.0
3754052,3596,102,26,0,18,10,0,0.0
3754052,3656,47,10,0,12,2,0,0.0
3754052,3967,146,35,2,25,25,0,0.073452625
3754052,4022,116,30,1,25,18,0,0.029502656
3754052,4041,186,36,1,25,15,0,0.013134628
3754052,4053,82,35,0,16,0,0,0.0
3754052,4630,136,26,2,24,16,0,0.077395118
3754052,9452,209,56,1,45,28,0,0.02907065
3754052,9461,81,22,0,9,17,0,0.0
3754052,9485,121,29,1,18,22,0,0.025595183
3754052,9528,67,15,0,12,7,0,0.0
3754052,9578,157,42,0,28,30,0,0.0
3754052,10457,162,24,2,27,23,0,0.13549675
3754052,10499,8,2,0,3,0,0,0.0
3754052,10967,143,32,3,28,15,1,0.461794493
3754052,11012,141,54,0,24,6,0,0.0
3754052,20527,79,26,0,9,11,0,0.0
3754052,21212,172,65,1,34,14,0,0.07131064
3754052,22594,154,34,0,32,28,0,0.0
3754052,23635,73,32,0,12,0,0,0.0
3754052,23663,208,33,0,29,20,0,0.0
3754052,23742,41,7,0,6,5,0,0.0
3754052,31296,81,19,0,8,15,0,0.0
3754052,40124,11,1,0,0,0,0,0.0
3754053,3037,264,77,0,70,19,0,0.0
3754053,3043,205,57,3,46,14,0,0.079212236
3754053,3094,202,40,1,44,23,0,0.030129008
3754053,3099,118,48,0,24,0,0,0.0
3754053,3205,187,58,3,37,21,0,0.0832059149999999
3754053,3310,41,13,0,10,3,0,0.0
3754053,3436,204,48,1,47,31,0,0.044362165
3754053,3450,169,19,3,35,29,0,0.0891987185
3754053,3583,158,44,1,36,21,0,0.04463461
3754053,3585,202,46,4,41,23,0,0.512070458
3754053,3594,198,67,1,48,13,0,0.018201252
3754053,3611,161,59,0,39,4,0,0.0
3754053,4831,8,2,0,2,1,0,0.0
3754053,6800,138,31,0,29,20,0,0.0
3754053,7153,91,23,2,16,13,0,0.040833493
3754053,9630,64,19,0,18,2,0,0.0
3754053,9642,159,51,0,36,11,0,0.0
3754053,10955,156,30,6,26,8,2,1.408740522
3754053,10956,173,55,0,38,13,0,0.0
3754053,11117,18,3,0,4,1,0,0.0
3754053,12608,67,25,0,9,0,0,0.0
3754053,19362,138,26,4,21,10,0,0.624259789
3754053,20005,200,68,0,53,6,0,0.0
3754053,20285,60,16,1,8,10,0,0.34024554
3754053,24380,77,21,0,13,15,0,0.0
3754053,27146,145,54,0,28,14,0,0.0
3754053,40127,26,8,0,7,3,0,0.0
3754054,3054,243,81,0,68,11,0,0.0
3754054,3064,275,81,3,81,6,0,0.226954545
3754054,3087,174,59,2,46,4,1,0.075158728
3754054,3089,258,69,3,70,13,1,0.643604333
3754054,3090,120,35,1,31,9,0,0.033973884
3754054,3101,19,4,0,5,0,0,0.0
3754054,3233,199,45,2,54,6,1,0.209983387
3754054,3291,55,21,0,10,0,0,0.0
3754054,3321,174,52,0,51,6,0,0.0
3754054,3389,139,43,1,34,7,0,0.1831349
3754054,3598,144,26,6,27,9,1,1.3384805119999998
3754054,4217,51,10,1,6,4,0,0.092835814
3754054,4429,84,19,1,19,10,0,0.012324545
3754054,4597,138,41,0,43,2,0,0.0
3754054,5596,181,65,1,46,4,0,0.012462552
3754054,6300,91,24,2,16,14,0,0.286192
3754054,7110,214,71,0,56,10,0,0.0
3754054,7171,106,26,3,22,10,1,0.6516118200000001
3754054,9539,75,30,0,12,0,0,0.0
3754054,9554,97,23,3,17,6,0,0.182077607
3754054,10503,88,18,0,13,25,0,0.0
3754054,10783,55,11,1,8,16,0,0.019075327
3754054,16457,47,5,0,4,14,0,0.0
3754054,16890,96,33,0,19,9,0,0.0
3754054,19288,37,13,0,11,0,0,0.0
3754054,22281,34,1,0,5,10,0,0.0
3754054,42902,135,41,0,35,7,0,0.0
3754054,43627,149,46,0,34,14,0,0.0
3754055,2956,145,20,4,27,22,0,0.206450529
3754055,3339,94,34,0,10,0,0,0.0
3754055,3380,26,3,1,3,3,1,0.7566967
3754055,3381,154,43,0,34,15,0,0.0
3754055,3440,38,5,0,6,6,0,0.0
3754055,3471,222,76,2,54,11,0,0.062973557
3754055,3472,88,25,1,21,4,0,0.03745738
3754055,3473,226,69,1,48,28,0,0.031556986
3754055,3478,273,77,1,49,45,0,0.0069104778
3754055,3493,236,68,3,51,22,0,0.1229625919999999
3754055,3501,240,52,5,63,17,0,0.303001422
3754055,3504,7,2,0,2,1,0,0.0
3754055,3515,192,64,0,43,14,0,0.0
3754055,3529,147,31,5,37,5,0,0.4336063204
3754055,3535,188,43,6,40,24,0,0.226292992
3754055,3539,82,31,0,17,0,0,0.0
3754055,3621,273,65,3,67,17,1,0.11550314
3754055,3645,67,17,1,10,9,0,0.033624105
3754055,3666,71,15,0,13,11,0,0.0
3754055,3957,130,49,0,17,15,0,0.0
3754055,3958,184,44,3,41,22,0,0.335403824
3754055,4090,191,47,2,40,29,0,0.105177597
3754055,4590,207,62,1,52,20,0,0.019980147
3754055,5475,99,31,0,18,11,0,0.0
3754055,10931,51,10,0,12,7,0,0.0
3754055,12325,171,49,0,33,17,0,0.0
3754055,13200,15,4,1,4,0,0,0.20205233
3754055,38412,125,35,1,30,12,0,0.16601148
3754056,3244,134,47,1,31,8,0,0.08602571
3754056,3265,48,9,1,6,5,1,0.05454997
3754056,3289,203,49,3,43,6,2,0.71184253
3754056,3325,144,34,3,31,8,1,0.888004797
3754056,3467,129,43,0,23,16,0,0.0
3754056,3480,188,57,2,39,12,0,0.072055052
3754056,3533,136,34,2,32,3,2,0.44941696
3754056,3537,68,28,0,7,0,0,0.0
3754056,3607,48,15,0,13,2,0,0.0
3754056,3633,228,79,0,49,19,0,0.0
3754056,3670,11,2,0,1,1,0,0.0
3754056,3683,81,22,1,20,9,0,0.0862849
3754056,3726,192,56,2,47,12,1,0.895999656
3754056,4035,107,38,0,20,6,0,0.0
3754056,4275,253,75,3,71,6,0,0.15578405
3754056,4589,185,58,1,51,6,0,0.0549422
3754056,4629,123,47,0,28,3,0,0.0
3754056,4724,171,54,0,46,5,0,0.0
3754056,4891,218,69,0,56,8,0,0.0
3754056,4913,149,37,0,38,4,0,0.0
3754056,8251,7,0,0,1,3,0,0.0
3754056,9528,26,6,1,4,3,0,0.1070324
3754056,9625,175,64,0,44,1,0,0.0
3754056,13042,81,32,0,16,0,0,0.0
3754056,26696,184,39,2,45,13,0,0.076465896
3754056,30702,108,31,1,18,18,0,0.08317358
3754056,40121,138,43,0,30,7,0,0.0
3754057,3037,184,57,0,46,12,0,0.0
3754057,3043,140,41,0,35,12,0,0.0
3754057,3077,173,59,0,47,4,0,0.0
3754057,3083,23,4,0,2,8,0,0.0
3754057,3086,211,76,0,44,14,0,0.0
3754057,3094,146,28,4,34,20,0,0.532544162
3754057,3099,67,27,0,11,0,0,0.0
3754057,3205,155,53,0,33,7,0,0.0
3754057,3286,157,38,1,35,17,0,0.030239027
3754057,3310,32,7,1,6,8,1,0.035510324
3754057,3576,108,43,0,24,5,0,0.0
3754057,3585,208,48,3,45,21,0,0.250153555
3754057,4807,112,25,4,16,12,0,0.476146016
3754057,4831,27,6,0,7,3,0,0.0
3754057,9014,95,30,0,22,1,0,0.0
3754057,9463,167,49,0,39,18,0,0.0
3754057,9578,51,11,0,13,7,0,0.0
3754057,9930,81,27,0,14,8,0,0.0
3754057,10955,170,40,4,36,15,2,1.154491987
3754057,10956,163,55,0,39,11,0,0.0
3754057,10967,114,30,3,22,12,0,0.084529363
3754057,16334,52,12,0,14,5,0,0.0
3754057,16932,112,27,0,24,16,0,0.0
3754057,20005,191,63,2,52,5,0,0.33184977
3754057,21212,148,53,0,22,14,0,0.0
3754057,23663,24,7,1,3,2,0,0.10867126
3754057,23742,134,35,1,24,18,0,0.07749127
3754057,31296,88,30,1,20,7,0,0.09163061
3754058,3049,167,43,0,28,26,0,0.0
3754058,3085,105,10,0,10,25,0,0.0
3754058,3270,120,46,0,24,11,0,0.0
3754058,3304,144,33,0,25,34,0,0.0
3754058,3307,104,21,0,21,18,0,0.0
3754058,3341,163,58,0,35,7,0,0.0
3754058,3343,160,36,2,24,38,0,0.299349934
3754058,3344,146,49,0,29,12,0,0.0
3754058,3345,159,56,1,34,11,0,0.008613406
3754058,3346,89,7,2,14,17,0,0.418173234
3754058,3463,146,31,3,30,18,0,0.17139585
3754058,3608,131,44,0,32,3,0,0.0
3754058,3631,95,20,0,26,6,0,0.0
3754058,3662,296,91,1,79,19,0,0.044721026
3754058,3671,89,16,2,15,8,0,0.0839995269999999
3754058,3810,22,4,1,3,0,0,0.039429333
3754058,3812,209,82,0,50,12,0,0.0
3754058,3813,130,40,1,28,12,0,0.64057934
3754058,3814,208,50,3,52,17,0,0.847233073
3754058,3815,89,34,0,20,0,0,0.0
3754058,3961,238,64,4,59,25,0,0.315150294
3754058,6409,174,46,2,37,22,0,0.038970133
3754058,10960,134,24,4,26,9,0,0.794393511
3754058,20074,106,49,0,12,0,0,0.0
3754058,28782,27,10,0,7,0,0,0.0
3754058,40123,100,35,1,21,11,0,0.05736443
3754058,40218,14,3,0,1,2,0,0.0
3754059,3381,168,54,1,35,17,0,0.056344714
3754059,3445,41,6,1,8,6,0,0.08517626
3754059,3456,115,37,0,24,6,0,0.0
3754059,3472,108,29,3,17,10,0,0.278037776
3754059,3478,234,82,0,57,16,0,0.0
3754059,3490,136,35,3,27,22,2,1.00938006
3754059,3509,89,32,0,18,0,0,0.0
3754059,3514,65,16,0,14,6,0,0.0
3754059,3523,120,39,1,23,17,0,0.13306348
3754059,3541,162,63,2,37,7,0,0.055869601
3754059,3596,121,39,1,29,10,0,0.01617343
3754059,3621,247,68,1,69,8,0,0.30049768
3754059,3645,14,2,0,2,2,0,0.0
3754059,3957,150,57,2,28,9,1,0.14764149
3754059,3958,176,41,3,44,13,1,0.348644492
3754059,3967,176,47,0,38,33,0,0.0
3754059,4022,182,50,0,43,23,0,0.0
3754059,4041,142,20,3,19,6,0,0.285365421
3754059,5108,81,33,0,13,0,0,0.0
3754059,5198,151,34,4,35,3,1,1.258655965
3754059,5475,13,3,0,4,1,0,0.0
3754059,5594,105,38,0,19,7,0,0.0
3754059,8400,55,7,2,12,13,0,0.0579582006
3754059,9485,6,1,1,1,1,0,0.053765573
3754059,9551,117,25,1,32,8,0,0.09423609
3754059,20287,108,40,0,22,4,0,0.0
3754059,20527,90,29,1,22,5,0,0.04677362
3754059,40124,34,7,1,7,6,0,0.014869235
3754060,3289,173,38,5,42,9,1,0.3447321559999999
3754060,3473,172,40,1,32,22,0,0.14362632
3754060,3483,131,43,1,30,7,0,0.062026568
3754060,3493,166,51,0,40,12,0,0.0
3754060,3501,164,34,3,41,22,0,0.146536799
3754060,3515,114,35,0,25,16,0,0.0
3754060,3529,101,17,3,24,6,0,0.289813736
3754060,3539,88,31,0,19,0,0,0.0
3754060,3607,154,36,1,34,24,0,0.053499337
3754060,3633,185,62,1,46,14,0,0.009440414
3754060,3654,63,12,2,11,9,1,0.3856647729999999
3754060,3726,78,15,0,19,10,0,0.0
3754060,3953,71,15,1,22,5,0,0.023738
3754060,4090,39,7,0,7,10,0,0.0
3754060,4275,208,51,3,61,7,0,0.0640703354999999
3754060,4590,164,53,0,34,19,0,0.0
3754060,4629,128,46,1,29,8,0,0.0058702338
3754060,7780,182,46,0,39,29,0,0.0
3754060,9528,140,32,1,32,15,0,0.11059604
3754060,10931,30,8,0,4,7,0,0.0
3754060,13042,63,28,0,10,0,0,0.0
3754060,18872,133,40,2,28,6,0,0.144043525
3754060,20046,99,37,0,23,2,0,0.0
3754060,26696,27,2,0,7,2,0,0.0
3754060,30702,153,49,0,34,17,0,0.0
3754060,42946,129,45,1,30,9,0,0.07812354
3754061,2956,93,16,2,11,14,1,0.30207018
3754061,3265,23,3,1,1,4,0,0.09217938
3754061,3325,167,42,3,38,7,0,0.28440248
3754061,3381,168,49,0,36,15,0,0.0
3754061,3467,186,63,0,35,18,0,0.0
3754061,3472,239,66,5,53,15,0,0.326750887
3754061,3478,54,16,0,12,5,0,0.0
3754061,3480,139,40,4,27,16,0,0.219200122
3754061,3504,90,19,2,19,12,0,0.187030103
3754061,3509,85,32,0,12,1,0,0.0
3754061,3533,178,49,1,40,7,0,0.18579698
3754061,3537,84,35,0,11,0,0,0.0
3754061,3603,109,17,3,14,13,1,0.531299156
3754061,3621,161,47,1,41,5,0,0.02143407
3754061,3645,97,27,2,14,6,0,0.239801648
3754061,3957,150,54,0,22,27,0,0.0
3754061,4346,215,62,1,49,21,0,0.027780285
3754061,4632,7,3,0,2,0,0,0.0
3754061,4891,202,56,2,48,12,0,0.053398741
3754061,4913,58,14,1,13,3,0,0.101031855
3754061,5475,175,47,1,38,27,0,0.0293081
3754061,5594,87,26,0,17,7,0,0.0
3754061,6560,126,36,1,19,20,0,0.020159142
3754061,6623,40,10,0,6,4,0,0.0
3754061,9625,187,58,0,47,16,0,0.0
3754061,12325,127,39,2,23,14,0,0.0410628529999999
3754061,40121,123,40,0,23,13,0,0.0
3754061,40122,182,44,5,36,24,0,0.228336624
3754062,2966,43,10,0,10,1,0,0.0
3754062,3381,27,9,0,7,0,0,0.0
3754062,3456,132,43,1,23,12,0,0.019598508
3754062,3472,203,54,3,49,19,0,0.142801069
3754062,3478,279,85,0,74,24,0,0.0
3754062,3490,11,4,0,1,1,0,0.0
3754062,3509,75,30,0,12,0,0,0.0
3754062,3514,134,31,6,21,16,1,0.546225101
3754062,3523,105,35,1,15,12,0,0.07363874
3754062,3541,130,35,0,23,17,0,0.0
3754062,3596,82,25,0,10,15,0,0.0
3754062,3666,91,17,3,20,11,0,0.06996833
3754062,3957,154,50,1,33,18,1,0.8422867
3754062,3958,82,16,0,20,7,0,0.0
3754062,3967,76,17,0,11,18,0,0.0
3754062,4022,181,42,1,36,34,0,0.10735058
3754062,4041,142,24,1,19,12,0,0.07419547
